PatternID,SequenceID,Position
4229,1,1118
4229,1,2650
4230,1,1118
4230,1,2650
4231,1,1118
4231,1,2650
4232,1,1118
4232,1,2650
4233,1,1118
4233,1,2650
4234,1,1118
4234,1,2650
4235,1,1118
4235,1,2650
4236,1,1118
4236,1,2650
4237,1,1118
4237,1,2650
4238,1,1118
4238,1,2650
4239,1,1118
4239,1,1242
4239,1,2582
4239,1,2650
4239,1,998
4239,2,1215
4239,2,1323
4239,2,1343
4239,2,1355
4239,2,1390
4239,2,1537
4239,2,1774
4239,2,1819
4239,2,1856
4239,2,1887
4239,2,1931
4239,2,1954
4239,2,2046
4239,2,219
4239,2,2518
4239,2,2540
4239,2,2684
4239,2,2717
4239,2,374
4239,2,422
4239,2,474
4240,1,1118
4240,1,2650
4240,1,998
4241,1,1118
4241,1,2650
4241,1,998
4242,1,1118
4242,1,2650
4242,1,998
4243,1,570
4243,2,411
4244,1,570
4244,1,574
4244,2,411
4245,1,570
4245,1,574
4245,1,634
4245,2,411
4246,1,570
4246,1,574
4246,1,634
4246,2,411
4247,1,570
4247,1,574
4247,1,634
4247,2,1060
4247,2,1983
4247,2,411
4247,2,415
4248,2,1060
4248,2,1983
4248,2,415
4249,2,1060
4249,2,1983
4250,2,1060
4250,2,1983
4251,2,1060
4251,2,1983
4252,1,1074
4252,1,570
4252,1,574
4252,1,578
4252,1,634
4252,2,1060
4252,2,1983
4252,2,411
4252,2,415
4253,1,1074
4253,1,578
4254,1,1079
4254,1,2527
4255,1,1079
4255,1,2527
4255,1,638
4256,2,1952
4256,2,420
4257,2,1341
4257,2,1772
4257,2,1952
4257,2,420
4258,2,1341
4258,2,1772
4258,2,1952
4258,2,420
4259,2,1341
4259,2,1772
4259,2,1952
4259,2,420
4260,2,1341
4260,2,1772
4260,2,1952
4260,2,2044
4260,2,2516
4260,2,420
4261,2,1341
4261,2,1772
4261,2,1952
4261,2,2044
4261,2,2516
4261,2,420
4262,2,1341
4262,2,1772
4262,2,1952
4262,2,2044
4262,2,2516
4262,2,420
4263,2,2044
4263,2,2516
4264,2,2044
4264,2,2516
4265,2,2044
4265,2,2516
4266,2,2044
4266,2,2516
4267,1,631
4267,2,408
4268,1,631
4268,2,408
4269,1,631
4269,1,651
4269,2,1816
4269,2,1980
4269,2,408
4270,1,631
4270,2,1816
4270,2,1980
4270,2,408
4271,1,631
4271,2,1980
4271,2,408
4272,1,631
4272,2,1980
4272,2,408
4273,1,619
4273,1,631
4273,1,651
4273,2,1816
4273,2,1980
4273,2,408
4274,1,1027
4274,1,2515
4275,1,1063
4275,1,2459
4275,1,659
4276,1,1063
4276,1,2459
4276,1,659
4277,1,1063
4277,1,659
4278,1,1063
4278,1,2459
4278,1,623
4278,1,659
4279,1,1027
4279,1,1063
4279,1,1935
4279,1,2307
4279,1,2459
4279,1,2515
4279,1,623
4279,1,659
4280,1,1027
4280,1,1063
4280,1,1935
4280,1,2307
4280,1,2459
4280,1,2515
4280,1,623
4280,1,659
4281,1,1063
4281,1,1935
4281,1,2307
4281,1,2459
4281,1,623
4281,1,659
4282,1,1935
4282,1,2307
4283,1,1023
4283,1,2455
4284,1,1023
4284,1,2455
4285,1,2411
4285,1,2415
4286,1,2411
4286,1,2415
4287,1,2411
4287,1,2415
4288,1,2411
4288,1,2415
4289,1,2411
4289,1,2415
4289,1,2419
4290,1,2411
4290,1,2415
4290,1,2419
4291,1,2411
4291,1,2415
4291,1,2419
4292,1,2411
4292,1,2415
4292,1,2419
4293,1,1019
4293,1,2411
4293,1,2415
4293,1,2419
4293,1,2423
4294,1,2411
4294,1,2415
4294,1,2419
4294,1,2423
4295,1,2411
4295,1,2415
4295,1,2419
4295,1,2423
4296,1,2411
4296,1,2415
4296,1,2419
4296,1,2423
4297,1,1019
4297,1,1023
4297,1,2411
4297,1,2415
4297,1,2419
4297,1,2423
4297,1,2427
4297,1,2455
4298,1,1019
4298,1,2411
4298,1,2415
4298,1,2419
4298,1,2423
4298,1,2427
4299,1,1019
4299,1,2411
4299,1,2415
4299,1,2419
4299,1,2423
4299,1,2427
4300,1,1019
4300,1,2411
4300,1,2415
4300,1,2419
4300,1,2423
4300,1,2427
4301,1,2063
4301,1,2431
4302,1,2063
4302,1,2431
4303,1,1007
4303,1,1019
4303,1,1023
4303,1,2063
4303,1,2411
4303,1,2415
4303,1,2419
4303,1,2423
4303,1,2427
4303,1,2431
4303,1,2455
4304,1,1007
4304,1,2063
4304,1,2431
4305,1,1007
4305,1,2063
4305,1,2431
4306,1,1007
4306,1,1019
4306,1,1023
4306,1,1027
4306,1,1063
4306,1,1935
4306,1,2063
4306,1,2307
4306,1,2411
4306,1,2415
4306,1,2419
4306,1,2423
4306,1,2427
4306,1,2431
4306,1,2455
4306,1,2459
4306,1,2515
4306,1,623
4306,1,659
4306,1,671
4306,1,679
4307,1,1007
4307,1,1019
4307,1,1023
4307,1,2063
4307,1,2411
4307,1,2415
4307,1,2419
4307,1,2423
4307,1,2427
4307,1,2431
4307,1,2455
4307,1,671
4307,1,679
4308,1,1007
4308,1,1019
4308,1,1023
4308,1,2063
4308,1,2411
4308,1,2415
4308,1,2419
4308,1,2423
4308,1,2427
4308,1,2431
4308,1,2455
4308,1,671
4308,1,679
4309,1,671
4309,1,679
4310,1,671
4310,1,679
4311,1,671
4311,1,679
4312,1,671
4312,1,679
4313,1,1843
4313,1,2023
4314,1,959
4314,1,963
4315,1,959
4315,1,963
4316,1,959
4316,1,963
4317,1,959
4317,1,963
4318,1,959
4318,1,963
4318,1,967
4319,1,959
4319,1,963
4319,1,967
4320,1,959
4320,1,963
4320,1,967
4321,1,959
4321,1,963
4321,1,967
4322,1,2019
4322,1,2387
4322,1,2511
4322,1,959
4322,1,963
4322,1,967
4322,1,971
4323,1,2019
4323,1,2387
4323,1,959
4323,1,963
4323,1,967
4323,1,971
4324,1,2387
4324,1,959
4324,1,963
4324,1,967
4324,1,971
4325,1,2387
4325,1,959
4325,1,963
4325,1,967
4325,1,971
4326,1,2387
4326,1,971
4327,1,2387
4327,1,971
4328,1,2387
4328,1,971
4329,1,2387
4329,1,971
4330,1,2195
4330,1,2363
4330,1,2391
4330,1,2435
4330,1,975
4331,1,2195
4331,1,2363
4331,1,2391
4331,1,2435
4331,1,975
4332,1,2363
4332,1,2391
4332,1,2435
4332,1,975
4333,1,2363
4333,1,2435
4333,1,975
4334,1,2435
4334,1,975
4335,1,2019
4335,1,2067
4335,1,2195
4335,1,2363
4335,1,2387
4335,1,2391
4335,1,2435
4335,1,2511
4335,1,959
4335,1,963
4335,1,967
4335,1,971
4335,1,975
4336,1,2067
4336,1,2195
4336,1,2363
4336,1,2391
4336,1,2435
4336,1,975
4337,1,1011
4337,1,1843
4337,1,2019
4337,1,2023
4337,1,2067
4337,1,2195
4337,1,2363
4337,1,2387
4337,1,2391
4337,1,2403
4337,1,2435
4337,1,2511
4337,1,959
4337,1,963
4337,1,967
4337,1,971
4337,1,975
4338,1,1011
4338,1,2019
4338,1,2067
4338,1,2195
4338,1,2363
4338,1,2387
4338,1,2391
4338,1,2403
4338,1,2435
4338,1,2511
4338,1,959
4338,1,963
4338,1,967
4338,1,971
4338,1,975
4339,1,1011
4339,1,2403
4340,1,1011
4340,1,2403
4341,1,1011
4341,1,2403
4342,1,1011
4342,1,2403
4343,1,1011
4343,1,2403
4344,1,1011
4344,1,2403
4345,1,1011
4345,1,2403
4346,1,1011
4346,1,2403
4347,1,1011
4347,1,2403
4348,1,1011
4348,1,2403
4349,1,1011
4349,1,2403
4350,1,1011
4350,1,2403
4351,1,1011
4351,1,2403
4352,1,1011
4352,1,2403
4353,1,1011
4353,1,2403
4354,1,2035
4354,1,507
4355,1,2035
4355,1,507
4356,1,2035
4356,1,507
4357,1,2035
4357,1,2059
4357,1,507
4357,1,647
4358,1,2059
4358,1,647
4359,1,2059
4359,1,647
4360,1,2059
4360,1,647
4361,1,2031
4361,1,643
4362,1,2199
4362,1,887
4363,1,2199
4363,1,887
4364,1,2199
4364,1,887
4365,1,2199
4365,1,887
4366,1,2199
4366,1,887
4367,1,2199
4367,1,887
4368,1,2199
4368,1,887
4369,1,2199
4369,1,887
4370,1,2199
4370,1,2203
4370,1,887
4370,1,891
4371,1,2199
4371,1,2203
4371,1,887
4371,1,891
4372,1,2199
4372,1,2203
4372,1,887
4372,1,891
4373,1,2199
4373,1,2203
4373,1,887
4373,1,891
4374,1,2203
4374,1,891
4375,1,2203
4375,1,891
4376,1,2203
4376,1,891
4377,1,2203
4377,1,891
4378,1,2199
4378,1,2203
4378,1,2207
4378,1,887
4378,1,891
4378,1,895
4379,1,2199
4379,1,2203
4379,1,2207
4379,1,887
4379,1,891
4379,1,895
4380,1,2207
4380,1,895
4381,1,2207
4381,1,895
4382,1,2207
4382,1,895
4383,1,2207
4383,1,895
4384,1,2199
4384,1,2203
4384,1,2207
4384,1,595
4384,1,683
4384,1,735
4384,1,887
4384,1,891
4384,1,895
4385,1,2199
4385,1,2203
4385,1,2207
4385,1,595
4385,1,683
4385,1,735
4385,1,887
4385,1,891
4385,1,895
4386,1,595
4386,1,683
4386,1,735
4387,1,595
4387,1,683
4387,1,735
4388,1,595
4388,1,735
4389,1,2031
4389,1,2199
4389,1,2203
4389,1,2207
4389,1,2211
4389,1,595
4389,1,643
4389,1,675
4389,1,683
4389,1,735
4389,1,887
4389,1,891
4389,1,895
4389,1,899
4390,1,2031
4390,1,2199
4390,1,2203
4390,1,2207
4390,1,2211
4390,1,595
4390,1,643
4390,1,683
4390,1,735
4390,1,887
4390,1,891
4390,1,895
4390,1,899
4391,1,2211
4391,1,899
4392,1,2211
4392,1,899
4393,1,2211
4393,1,899
4394,1,2211
4394,1,899
4395,1,2367
4395,1,687
4395,1,951
4396,1,2367
4396,1,687
4396,1,951
4397,1,2367
4397,1,687
4398,1,2367
4398,1,687
4399,1,2367
4399,1,687
4400,1,2367
4400,1,687
4401,1,2367
4401,1,687
4402,1,2367
4402,1,687
4403,1,599
4403,1,979
4404,1,599
4404,1,979
4405,1,2031
4405,1,2199
4405,1,2203
4405,1,2207
4405,1,2211
4405,1,2367
4405,1,2395
4405,1,2439
4405,1,595
4405,1,599
4405,1,643
4405,1,675
4405,1,683
4405,1,687
4405,1,735
4405,1,739
4405,1,887
4405,1,891
4405,1,895
4405,1,899
4405,1,951
4405,1,979
4406,1,2031
4406,1,2199
4406,1,2203
4406,1,2207
4406,1,2211
4406,1,2367
4406,1,2395
4406,1,2439
4406,1,595
4406,1,599
4406,1,643
4406,1,675
4406,1,683
4406,1,687
4406,1,735
4406,1,739
4406,1,887
4406,1,891
4406,1,895
4406,1,899
4406,1,951
4406,1,979
4407,1,2367
4407,1,2395
4407,1,2439
4407,1,599
4407,1,687
4407,1,739
4407,1,951
4407,1,979
4408,1,2367
4408,1,2439
4408,1,599
4408,1,687
4408,1,739
4408,1,951
4408,1,979
4409,1,2439
4409,1,599
4409,1,739
4409,1,979
4410,1,2439
4410,1,739
4411,1,2439
4411,1,739
4412,1,2003
4412,1,2215
4412,1,903
4413,1,2003
4413,1,2215
4414,1,2003
4414,1,2071
4414,1,2215
4414,1,2315
4414,1,2319
4414,1,903
4415,1,2003
4415,1,2071
4415,1,2215
4415,1,2319
4415,1,903
4416,1,2071
4416,1,2319
4417,1,2003
4417,1,2071
4417,1,2215
4417,1,2239
4417,1,2315
4417,1,2319
4417,1,903
4418,1,1961
4418,1,2041
4418,1,2049
4419,1,1961
4419,1,2041
4419,1,2049
4420,1,1961
4420,1,2041
4420,1,2049
4420,1,653
4421,1,1925
4421,1,1961
4421,1,2041
4421,1,2049
4421,1,497
4421,1,529
4421,1,653
4422,1,1925
4422,1,1961
4422,1,2041
4422,1,2049
4422,1,529
4422,1,653
4423,2,1235
4423,2,1595
4423,2,2613
4424,2,1235
4424,2,1595
4424,2,2613
4425,2,1595
4425,2,2613
4426,2,1595
4426,2,2613
4427,2,1595
4427,2,2613
4428,2,1595
4428,2,2613
4429,2,1595
4429,2,2613
4430,2,1214
4430,2,1855
4430,2,2716
4431,2,1214
4431,2,1855
4431,2,2716
4432,2,1214
4432,2,1855
4432,2,2716
4433,2,1214
4433,2,2716
4434,2,1214
4434,2,2716
4435,2,218
4435,2,2683
4436,2,218
4436,2,2683
4437,2,1322
4437,2,1389
4437,2,373
4438,2,1322
4438,2,1389
4438,2,373
4439,2,1886
4439,2,1930
4440,2,1886
4440,2,1930
4441,2,1886
4441,2,1930
4442,2,1536
4442,2,1886
4442,2,1930
4442,2,473
4443,2,1536
4443,2,1886
4443,2,1930
4443,2,473
4444,2,1322
4444,2,1389
4444,2,1536
4444,2,1886
4444,2,1930
4444,2,2539
4444,2,373
4444,2,473
4445,2,1322
4445,2,1354
4445,2,1389
4445,2,1536
4445,2,1886
4445,2,1930
4445,2,218
4445,2,2539
4445,2,2683
4445,2,373
4445,2,473
4446,1,1117
4446,1,997
4446,2,1214
4446,2,1322
4446,2,1354
4446,2,1389
4446,2,1536
4446,2,1818
4446,2,1855
4446,2,1886
4446,2,1930
4446,2,218
4446,2,2539
4446,2,2683
4446,2,2716
4446,2,373
4446,2,473
4447,1,1117
4447,1,997
4448,1,1117
4448,1,997
4449,1,1117
4449,1,997
4450,1,569
4450,2,410
4451,1,569
4451,1,573
4451,2,410
4452,1,569
4452,1,573
4452,1,633
4452,2,410
4453,1,569
4453,1,573
4453,1,633
4453,2,410
4454,1,569
4454,1,573
4454,1,633
4454,2,1059
4454,2,1982
4454,2,410
4454,2,414
4455,2,1059
4455,2,1982
4455,2,414
4456,2,1059
4456,2,1982
4457,2,1059
4457,2,1982
4458,2,1059
4458,2,1982
4459,1,1073
4459,1,569
4459,1,573
4459,1,577
4459,1,633
4459,2,1059
4459,2,1982
4459,2,410
4459,2,414
4460,1,1073
4460,1,577
4461,1,1073
4461,1,1117
4461,1,569
4461,1,573
4461,1,577
4461,1,633
4461,1,637
4461,1,997
4461,2,1059
4461,2,1214
4461,2,1235
4461,2,1322
4461,2,1354
4461,2,1389
4461,2,1536
4461,2,1595
4461,2,1818
4461,2,1855
4461,2,1886
4461,2,1930
4461,2,1982
4461,2,218
4461,2,2539
4461,2,2613
4461,2,2683
4461,2,2716
4461,2,373
4461,2,410
4461,2,414
4461,2,473
4462,2,1951
4462,2,419
4463,2,1340
4463,2,1771
4463,2,1951
4463,2,419
4464,2,1340
4464,2,1771
4464,2,1951
4464,2,419
4465,2,1340
4465,2,1771
4465,2,1951
4465,2,419
4466,2,1340
4466,2,1771
4466,2,1951
4466,2,2043
4466,2,2515
4466,2,419
4467,2,1340
4467,2,1771
4467,2,1951
4467,2,2043
4467,2,2515
4467,2,419
4468,2,1340
4468,2,1771
4468,2,1951
4468,2,2043
4468,2,2515
4468,2,419
4469,2,2043
4469,2,2515
4470,2,2043
4470,2,2515
4471,2,2043
4471,2,2515
4472,2,2043
4472,2,2515
4473,2,1815
4473,2,1979
4473,2,407
4474,2,1815
4474,2,1979
4474,2,407
4475,2,1815
4475,2,1979
4475,2,407
4476,2,1979
4476,2,407
4477,2,1979
4477,2,407
4478,1,622
4478,2,1340
4478,2,1771
4478,2,1815
4478,2,1951
4478,2,1979
4478,2,2043
4478,2,2515
4478,2,407
4478,2,419
4479,2,1234
4479,2,2612
4480,2,1234
4480,2,2612
4481,2,1213
4481,2,1854
4481,2,2715
4482,2,1213
4482,2,1854
4482,2,2715
4483,2,1213
4483,2,1854
4483,2,2715
4484,2,1213
4484,2,2715
4485,2,1213
4485,2,2715
4486,2,1321
4486,2,372
4487,2,1321
4487,2,372
4488,2,1885
4488,2,1929
4489,2,1885
4489,2,1929
4490,2,1885
4490,2,1929
4491,2,1535
4491,2,1885
4491,2,1929
4491,2,472
4492,2,1535
4492,2,1885
4492,2,1929
4492,2,472
4493,2,1321
4493,2,1535
4493,2,1885
4493,2,1929
4493,2,2538
4493,2,372
4493,2,472
4494,2,1321
4494,2,1353
4494,2,1535
4494,2,1885
4494,2,1929
4494,2,2538
4494,2,2682
4494,2,372
4494,2,472
4495,1,996
4495,2,1213
4495,2,1321
4495,2,1353
4495,2,1535
4495,2,1854
4495,2,1885
4495,2,1929
4495,2,2538
4495,2,2682
4495,2,2715
4495,2,372
4495,2,472
4496,1,996
4496,2,1058
4496,2,1213
4496,2,1234
4496,2,1321
4496,2,1353
4496,2,1535
4496,2,1854
4496,2,1885
4496,2,1929
4496,2,2538
4496,2,2612
4496,2,2682
4496,2,2715
4496,2,372
4496,2,472
4497,2,1950
4497,2,418
4498,2,1339
4498,2,1770
4498,2,1950
4498,2,418
4499,2,1339
4499,2,1770
4499,2,1950
4499,2,418
4500,2,1339
4500,2,1770
4500,2,1950
4500,2,418
4501,2,1339
4501,2,1770
4501,2,1950
4501,2,2514
4501,2,418
4502,2,1339
4502,2,1770
4502,2,1950
4502,2,2514
4502,2,418
4503,2,1339
4503,2,1770
4503,2,1950
4503,2,2514
4503,2,418
4504,2,1814
4504,2,1978
4504,2,406
4505,2,1814
4505,2,1978
4505,2,406
4506,2,1814
4506,2,1978
4506,2,406
4507,2,1978
4507,2,406
4508,2,1978
4508,2,406
4509,1,621
4509,1,996
4509,2,1058
4509,2,1213
4509,2,1234
4509,2,1321
4509,2,1339
4509,2,1353
4509,2,1535
4509,2,1770
4509,2,1814
4509,2,1854
4509,2,1885
4509,2,1929
4509,2,1950
4509,2,1978
4509,2,2514
4509,2,2538
4509,2,2612
4509,2,2682
4509,2,2715
4509,2,372
4509,2,406
4509,2,418
4509,2,472
4510,1,621
4510,2,1339
4510,2,1770
4510,2,1814
4510,2,1950
4510,2,1978
4510,2,2514
4510,2,406
4510,2,418
4511,2,1233
4511,2,2611
4512,2,1233
4512,2,2611
4513,2,1212
4513,2,1853
4513,2,2714
4514,2,1212
4514,2,1853
4514,2,2714
4515,2,1212
4515,2,1853
4515,2,2714
4516,2,1212
4516,2,2714
4517,2,1212
4517,2,2714
4518,2,1320
4518,2,371
4519,2,1320
4519,2,371
4520,2,1884
4520,2,1928
4521,2,1884
4521,2,1928
4522,2,1884
4522,2,1928
4523,2,1534
4523,2,1884
4523,2,1928
4523,2,471
4524,2,1534
4524,2,1884
4524,2,1928
4524,2,471
4525,2,1320
4525,2,1534
4525,2,1884
4525,2,1928
4525,2,2537
4525,2,371
4525,2,471
4526,2,1320
4526,2,1352
4526,2,1534
4526,2,1884
4526,2,1928
4526,2,2537
4526,2,2681
4526,2,371
4526,2,471
4527,1,995
4527,2,1212
4527,2,1233
4527,2,1320
4527,2,1352
4527,2,1534
4527,2,1853
4527,2,1884
4527,2,1928
4527,2,2537
4527,2,2611
4527,2,2681
4527,2,2714
4527,2,371
4527,2,471
4528,1,995
4528,2,1212
4528,2,1320
4528,2,1352
4528,2,1534
4528,2,1853
4528,2,1884
4528,2,1928
4528,2,2537
4528,2,2681
4528,2,2714
4528,2,371
4528,2,471
4529,2,1769
4529,2,1949
4530,2,1769
4530,2,1949
4531,2,1769
4531,2,1949
4532,2,1769
4532,2,1949
4532,2,2513
4533,2,1769
4533,2,1949
4533,2,2513
4534,2,1769
4534,2,1949
4534,2,2513
4535,1,995
4535,2,1212
4535,2,1233
4535,2,1320
4535,2,1352
4535,2,1534
4535,2,1769
4535,2,1813
4535,2,1853
4535,2,1884
4535,2,1928
4535,2,1949
4535,2,1977
4535,2,2513
4535,2,2537
4535,2,2611
4535,2,2681
4535,2,2714
4535,2,371
4535,2,405
4535,2,471
4536,2,1769
4536,2,1813
4536,2,1949
4536,2,1977
4536,2,2513
4536,2,405
4537,2,1813
4537,2,1977
4537,2,405
4538,2,1813
4538,2,1977
4538,2,405
4539,2,1813
4539,2,1977
4539,2,405
4540,2,1977
4540,2,405
4541,2,1977
4541,2,405
4542,2,1232
4542,2,2610
4543,2,1232
4543,2,2610
4544,2,1852
4544,2,2713
4545,2,1852
4545,2,2713
4546,2,1852
4546,2,2713
4547,2,1533
4547,2,1883
4547,2,1927
4548,2,1533
4548,2,1883
4548,2,1927
4549,2,1883
4549,2,1927
4550,2,1883
4550,2,1927
4551,2,1883
4551,2,1927
4552,2,1533
4552,2,1883
4552,2,1927
4552,2,2536
4552,2,370
4553,2,1232
4553,2,1351
4553,2,1533
4553,2,1852
4553,2,1883
4553,2,1927
4553,2,2536
4553,2,2610
4553,2,2680
4553,2,2713
4553,2,370
4554,2,1351
4554,2,1533
4554,2,1852
4554,2,1883
4554,2,1927
4554,2,2536
4554,2,2680
4554,2,2713
4554,2,370
4555,2,1351
4555,2,1533
4555,2,1883
4555,2,1927
4555,2,2536
4555,2,2680
4555,2,370
4556,2,1768
4556,2,1948
4557,2,1768
4557,2,1948
4558,2,1768
4558,2,1948
4559,2,1768
4559,2,1948
4560,2,1768
4560,2,1948
4561,2,1768
4561,2,1948
4562,2,1232
4562,2,1351
4562,2,1533
4562,2,1768
4562,2,1812
4562,2,1852
4562,2,1883
4562,2,1927
4562,2,1948
4562,2,1976
4562,2,2536
4562,2,2610
4562,2,2680
4562,2,2713
4562,2,370
4562,2,404
4563,2,1768
4563,2,1812
4563,2,1948
4563,2,1976
4563,2,404
4564,2,1812
4564,2,1976
4564,2,404
4565,2,1812
4565,2,1976
4565,2,404
4566,2,1812
4566,2,1976
4566,2,404
4567,2,1976
4567,2,404
4568,2,1976
4568,2,404
4569,2,1231
4569,2,2609
4570,2,1231
4570,2,2609
4571,2,1532
4571,2,1882
4571,2,1926
4572,2,1532
4572,2,1882
4572,2,1926
4573,2,1532
4573,2,1882
4573,2,1926
4574,2,1882
4574,2,1926
4575,2,1882
4575,2,1926
4576,2,1882
4576,2,1926
4577,2,1231
4577,2,1350
4577,2,1532
4577,2,1882
4577,2,1926
4577,2,2609
4577,2,2679
4577,2,2712
4578,2,1350
4578,2,1532
4578,2,1882
4578,2,1926
4578,2,2679
4578,2,2712
4579,2,1350
4579,2,1532
4579,2,1882
4579,2,1926
4579,2,2679
4580,2,1767
4580,2,1947
4581,2,1767
4581,2,1947
4582,2,1767
4582,2,1947
4583,2,1767
4583,2,1947
4584,2,1767
4584,2,1947
4585,2,1767
4585,2,1947
4586,2,1231
4586,2,1350
4586,2,1532
4586,2,1767
4586,2,1811
4586,2,1882
4586,2,1926
4586,2,1947
4586,2,1975
4586,2,2609
4586,2,2679
4586,2,2712
4586,2,403
4587,2,1767
4587,2,1811
4587,2,1947
4587,2,1975
4587,2,403
4588,2,1811
4588,2,1975
4588,2,403
4589,2,1811
4589,2,1975
4589,2,403
4590,2,1811
4590,2,1975
4590,2,403
4591,2,1975
4591,2,403
4592,2,1975
4592,2,403
4593,2,1230
4593,2,2608
4594,2,1230
4594,2,2608
4595,2,1230
4595,2,1531
4595,2,1925
4595,2,2608
4595,2,2678
4595,2,2711
4596,2,1531
4596,2,1925
4596,2,2678
4596,2,2711
4597,2,1531
4597,2,1925
4597,2,2678
4598,2,1531
4598,2,1925
4599,2,1531
4599,2,1925
4600,2,1531
4600,2,1925
4601,2,1230
4601,2,1531
4601,2,1810
4601,2,1925
4601,2,1946
4601,2,1974
4601,2,2608
4601,2,2678
4601,2,2711
4601,2,402
4602,2,1810
4602,2,1946
4602,2,1974
4602,2,402
4603,2,1810
4603,2,1974
4603,2,402
4604,2,1810
4604,2,1974
4604,2,402
4605,2,1810
4605,2,1974
4605,2,402
4606,2,1974
4606,2,402
4607,2,1974
4607,2,402
4608,2,1530
4608,2,2607
4608,2,2710
4609,2,1530
4609,2,2710
4610,2,1530
4610,2,1945
4610,2,1973
4610,2,2607
4610,2,2710
4610,2,401
4611,2,1945
4611,2,1973
4611,2,401
4612,2,1973
4612,2,401
4613,2,1973
4613,2,401
4614,2,1973
4614,2,401
4615,2,1973
4615,2,401
4616,2,1973
4616,2,401
4617,2,2606
4617,2,2709
4618,2,1944
4618,2,1972
4618,2,2606
4618,2,2709
4618,2,400
4619,2,1944
4619,2,1972
4619,2,400
4620,2,1972
4620,2,400
4621,2,1972
4621,2,400
4622,2,1972
4622,2,400
4623,2,1972
4623,2,400
4624,2,1972
4624,2,400
4625,2,2605
4625,2,2708
4626,2,1943
4626,2,1971
4626,2,2605
4626,2,2708
4626,2,399
4627,2,1943
4627,2,1971
4627,2,399
4628,2,1971
4628,2,399
4629,2,1971
4629,2,399
4630,2,1971
4630,2,399
4631,2,1971
4631,2,399
4632,2,1971
4632,2,399
4633,2,2604
4633,2,2707
4634,2,1942
4634,2,1970
4634,2,2604
4634,2,2707
4634,2,398
4635,2,1942
4635,2,1970
4635,2,398
4636,2,1970
4636,2,398
4637,2,1970
4637,2,398
4638,2,1970
4638,2,398
4639,2,1970
4639,2,398
4640,2,1970
4640,2,398
4641,2,2603
4641,2,2706
4642,2,1969
4642,2,2603
4642,2,2706
4642,2,397
4643,2,1969
4643,2,397
4644,2,1969
4644,2,397
4645,2,1969
4645,2,397
4646,2,1969
4646,2,397
4647,2,1969
4647,2,397
4648,2,1969
4648,2,397
4649,2,2602
4649,2,2705
4650,2,1968
4650,2,2602
4650,2,2705
4650,2,396
4651,2,1968
4651,2,396
4652,2,1968
4652,2,396
4653,2,1968
4653,2,396
4654,2,1968
4654,2,396
4655,2,1968
4655,2,396
4656,2,1968
4656,2,396
4657,2,2601
4657,2,2704
4658,2,1967
4658,2,2601
4658,2,2704
4658,2,395
4659,2,1967
4659,2,395
4660,2,1967
4660,2,395
4661,2,1967
4661,2,395
4662,2,1967
4662,2,395
4663,2,1967
4663,2,395
4664,2,1967
4664,2,395
4665,2,1966
4665,2,2703
4665,2,394
4666,2,1966
4666,2,394
4667,2,1966
4667,2,394
4668,2,1966
4668,2,394
4669,2,1966
4669,2,394
4670,2,1966
4670,2,394
4671,2,1966
4671,2,394
4672,2,516
4672,2,517
4673,2,516
4673,2,517
4673,2,518
4674,2,516
4674,2,517
4674,2,518
4674,2,519
4675,2,516
4675,2,517
4675,2,518
4675,2,519
4675,2,520
4676,2,516
4676,2,517
4676,2,518
4676,2,519
4676,2,520
4676,2,521
4677,2,516
4677,2,517
4677,2,518
4677,2,519
4677,2,520
4677,2,521
4677,2,522
4678,2,516
4678,2,517
4678,2,518
4678,2,519
4678,2,520
4678,2,521
4678,2,522
4678,2,523
4679,2,516
4679,2,517
4679,2,518
4679,2,519
4679,2,520
4679,2,521
4679,2,522
4679,2,523
4679,2,524
4680,2,2568
4680,2,516
4680,2,517
4680,2,518
4680,2,519
4680,2,520
4680,2,521
4680,2,522
4680,2,523
4680,2,524
4680,2,525
4681,2,2568
4681,2,525
4682,2,2568
4682,2,525
4683,2,2568
4683,2,525
4684,2,2568
4684,2,525
4685,2,2568
4685,2,525
4686,2,2568
4686,2,525
4687,2,2568
4687,2,525
4688,2,2568
4688,2,525
4689,2,2568
4689,2,525
4690,2,2568
4690,2,525
4691,2,2568
4691,2,2569
4691,2,516
4691,2,517
4691,2,518
4691,2,519
4691,2,520
4691,2,521
4691,2,522
4691,2,523
4691,2,524
4691,2,525
4691,2,526
4692,2,2569
4692,2,526
4693,2,2569
4693,2,526
4694,2,2569
4694,2,526
4695,2,2569
4695,2,526
4696,2,2569
4696,2,526
4697,2,2569
4697,2,526
4698,2,2569
4698,2,526
4699,2,2569
4699,2,526
4700,2,2569
4700,2,526
4701,2,2569
4701,2,526
4702,2,2568
4702,2,2569
4702,2,2570
4702,2,516
4702,2,517
4702,2,518
4702,2,519
4702,2,520
4702,2,521
4702,2,522
4702,2,523
4702,2,524
4702,2,525
4702,2,526
4702,2,527
4703,2,2570
4703,2,527
4704,2,2570
4704,2,527
4705,2,2570
4705,2,527
4706,2,2570
4706,2,527
4707,2,2570
4707,2,527
4708,2,2570
4708,2,527
4709,2,2570
4709,2,527
4710,2,2570
4710,2,527
4711,2,2570
4711,2,527
4712,2,2570
4712,2,527
4713,2,2568
4713,2,2569
4713,2,2570
4713,2,2571
