PatternID,SequenceID,Position
5495,2,1115
5495,2,1136
5495,2,1211
5495,2,1319
5495,2,1389
5495,2,1850
5495,2,1923
5495,2,2041
5495,2,2059
5495,2,2458
5495,2,2478
5495,2,2513
5495,2,2536
5495,2,2575
5495,2,2600
5495,2,2712
5495,2,454
5495,2,470
5495,2,491
5495,2,514
5495,2,622
5496,1,1006
5496,1,2354
5496,1,2386
5496,1,622
5496,1,878
5496,1,950
5496,1,970
5497,1,2303
5497,1,2451
5498,1,2303
5498,1,2451
5499,1,2303
5499,1,2451
5500,1,2303
5500,1,2451
5501,1,2303
5501,1,2451
5502,1,2303
5502,1,2451
5503,1,2303
5503,1,2451
5504,1,2303
5504,1,2451
5504,1,638
5504,2,1199
5505,1,1011
5505,1,959
5506,1,1011
5506,1,959
5507,1,1011
5507,1,959
5508,1,1011
5508,1,2015
5508,1,2347
5508,1,959
5509,1,1011
5509,1,2347
5509,1,959
5510,1,1011
5510,1,2015
5510,1,2287
5510,1,2347
5510,1,959
5511,2,452
5511,2,512
5512,2,452
5512,2,512
5513,2,452
5513,2,512
5514,2,452
5514,2,512
5515,2,452
5515,2,512
5516,2,452
5516,2,512
5517,2,452
5517,2,512
5518,2,452
5518,2,512
5519,2,1848
5519,2,2456
5519,2,452
5519,2,512
5519,2,620
5520,2,1848
5520,2,2456
5520,2,452
5520,2,512
5520,2,620
5521,2,1848
5521,2,2456
5521,2,452
5521,2,512
5521,2,620
5522,2,1848
5522,2,2456
5522,2,452
5522,2,512
5522,2,620
5523,2,2456
5523,2,452
5523,2,512
5523,2,620
5524,2,2456
5524,2,452
5524,2,512
5524,2,620
5525,2,2456
5525,2,452
5525,2,512
5525,2,620
5526,2,2456
5526,2,620
5527,2,2456
5527,2,620
5528,2,2456
5528,2,620
5529,2,2456
5529,2,620
5530,2,2456
5530,2,620
5531,2,2456
5531,2,620
5532,2,2456
5532,2,620
5533,2,2456
5533,2,620
5534,2,2456
5534,2,620
5535,2,1112
5535,2,488
5536,2,1112
5536,2,488
5537,2,1112
5537,2,488
5538,2,1112
5538,2,488
5539,2,1112
5539,2,488
5540,2,1112
5540,2,488
5541,1,2399
5541,1,875
5541,2,1112
5541,2,488
5542,1,2399
5542,1,663
5542,1,875
5542,2,1112
5542,2,1196
5542,2,488
5543,1,2399
5543,1,875
5543,2,1112
5543,2,1196
5543,2,488
5544,1,2399
5544,1,663
5544,1,875
5544,2,1076
5544,2,1112
5544,2,1196
5544,2,2568
5544,2,488
5544,2,548
5545,2,1076
5545,2,2568
5545,2,548
5546,2,1076
5546,2,2568
5546,2,548
5547,2,1076
5547,2,2568
5547,2,548
5548,2,1076
5548,2,2568
5548,2,548
5549,2,1076
5549,2,548
5550,2,1076
5550,2,548
5551,2,1076
5551,2,548
5552,2,1076
5552,2,548
5553,2,1076
5553,2,548
5554,1,2007
5554,1,2379
5554,1,643
5554,1,991
5555,1,2379
5555,1,643
5555,1,991
5556,1,2379
5556,1,643
5556,1,991
5557,1,2379
5557,1,643
5557,1,991
5558,1,2379
5558,1,643
5558,1,991
5559,1,2379
5559,1,643
5560,1,2283
5560,1,2299
5560,1,2343
5561,1,2283
5561,1,2343
5562,1,2151
5562,1,887
5563,1,2151
5563,1,675
5563,1,887
5564,1,2151
5564,1,675
5564,1,707
5564,1,887
5565,1,2151
5565,1,675
5565,1,707
5565,1,887
5566,1,2151
5566,1,675
5566,1,707
5566,1,887
5567,1,2151
5567,1,675
5567,1,707
5567,1,887
5568,1,2151
5568,1,675
5568,1,707
5568,1,887
5569,1,2327
5569,1,891
5570,1,2327
5570,1,891
5571,1,2327
5571,1,819
5571,1,891
5572,1,2327
5572,1,819
5572,1,891
5573,1,2327
5573,1,819
5573,1,891
5574,1,2155
5574,1,2327
5574,1,819
5574,1,891
5575,1,2155
5575,1,2327
5575,1,679
5575,1,819
5575,1,891
5576,1,2151
5576,1,2155
5576,1,2327
5576,1,591
5576,1,675
5576,1,679
5576,1,707
5576,1,711
5576,1,819
5576,1,887
5576,1,891
5577,1,2151
5577,1,2155
5577,1,2327
5577,1,591
5577,1,675
5577,1,679
5577,1,707
5577,1,711
5577,1,819
5577,1,887
5577,1,891
5578,1,2151
5578,1,2155
5578,1,2327
5578,1,591
5578,1,675
5578,1,679
5578,1,707
5578,1,711
5578,1,819
5578,1,887
5578,1,891
5579,1,2151
5579,1,2155
5579,1,2327
5579,1,591
5579,1,675
5579,1,679
5579,1,707
5579,1,711
5579,1,819
5579,1,887
5579,1,891
5580,1,2155
5580,1,2327
5580,1,591
5580,1,679
5580,1,711
5580,1,819
5580,1,891
5581,1,591
5581,1,711
5582,1,591
5582,1,711
5583,1,591
5583,1,711
5584,1,2331
5584,1,895
5585,1,2331
5585,1,895
5586,1,2331
5586,1,823
5586,1,895
5587,1,2107
5587,1,2331
5587,1,823
5587,1,895
5588,1,2107
5588,1,2331
5588,1,823
5588,1,895
5589,1,2107
5589,1,2123
5589,1,2159
5589,1,2331
5589,1,823
5589,1,895
5590,1,2123
5590,1,2159
5591,1,2123
5591,1,2159
5592,1,2123
5592,1,2159
5593,1,2107
5593,1,2123
5593,1,2159
5593,1,2331
5593,1,683
5593,1,823
5593,1,895
5594,1,2107
5594,1,2123
5594,1,2151
5594,1,2155
5594,1,2159
5594,1,2327
5594,1,2331
5594,1,591
5594,1,595
5594,1,675
5594,1,679
5594,1,683
5594,1,707
5594,1,711
5594,1,715
5594,1,819
5594,1,823
5594,1,887
5594,1,891
5594,1,895
5595,1,2107
5595,1,2123
5595,1,2159
5595,1,2331
5595,1,595
5595,1,683
5595,1,715
5595,1,823
5595,1,895
5596,1,595
5596,1,715
5597,1,595
5597,1,715
5598,1,595
5598,1,715
5599,1,2007
5599,1,2107
5599,1,2123
5599,1,2151
5599,1,2155
5599,1,2159
5599,1,2199
5599,1,2283
5599,1,2291
5599,1,2299
5599,1,2327
5599,1,2331
5599,1,2343
5599,1,2379
5599,1,591
5599,1,595
5599,1,643
5599,1,675
5599,1,679
5599,1,683
5599,1,707
5599,1,711
5599,1,715
5599,1,819
5599,1,823
5599,1,887
5599,1,891
5599,1,895
5599,1,991
5600,1,2107
5600,1,2123
5600,1,2151
5600,1,2155
5600,1,2159
5600,1,2199
5600,1,2283
5600,1,2291
5600,1,2299
5600,1,2327
5600,1,2331
5600,1,2343
5600,1,591
5600,1,595
5600,1,675
5600,1,679
5600,1,683
5600,1,707
5600,1,711
5600,1,715
5600,1,819
5600,1,823
5600,1,887
5600,1,891
5600,1,895
5601,1,2107
5601,1,2123
5601,1,2151
5601,1,2155
5601,1,2159
5601,1,2283
5601,1,2291
5601,1,2299
5601,1,2327
5601,1,2331
5601,1,2343
5601,1,591
5601,1,595
5601,1,675
5601,1,679
5601,1,683
5601,1,707
5601,1,711
5601,1,715
5601,1,819
5601,1,823
5601,1,887
5601,1,891
5601,1,895
5602,1,2323
5602,1,2339
5603,1,2323
5603,1,2339
5604,1,2323
5604,1,2339
5605,1,2319
5605,1,2335
5606,1,2319
5606,1,2335
5607,1,2319
5607,1,2335
5608,1,899
5608,1,903
5609,1,727
5609,1,899
5609,1,903
5610,1,727
5610,1,899
5610,1,903
5611,1,727
5611,1,899
5611,1,903
5612,1,727
5612,1,899
5612,1,903
5612,1,907
5613,1,727
5613,1,731
5613,1,899
5613,1,903
5613,1,907
5614,1,727
5614,1,731
5614,1,899
5614,1,903
5614,1,907
5615,1,2263
5615,1,727
5615,1,731
5615,1,899
5615,1,903
5615,1,907
5616,1,2263
5616,1,727
5616,1,731
5616,1,859
5616,1,899
5616,1,903
5616,1,907
5616,1,911
5617,1,859
5617,1,911
5618,1,859
5618,1,911
5619,1,2263
5619,1,2319
5619,1,2335
5619,1,727
5619,1,731
5619,1,735
5619,1,755
5619,1,859
5619,1,899
5619,1,903
5619,1,907
5619,1,911
5620,1,2263
5620,1,727
5620,1,731
5620,1,735
5620,1,755
5620,1,859
5620,1,899
5620,1,903
5620,1,907
5620,1,911
5621,1,735
5621,1,755
5622,1,735
5622,1,755
5623,1,2135
5623,1,2211
5623,1,2267
5624,1,2135
5624,1,2211
5625,1,2135
5625,1,2175
5625,1,2211
5625,1,2263
5625,1,2267
5625,1,2319
5625,1,2335
5625,1,727
5625,1,731
5625,1,735
5625,1,755
5625,1,859
5625,1,899
5625,1,903
5625,1,907
5625,1,911
5626,1,2135
5626,1,2175
5626,1,2211
5626,1,2267
5627,1,827
5627,1,915
5628,1,827
5628,1,915
5629,1,827
5629,1,915
5630,1,827
5630,1,915
5631,1,2135
5631,1,2175
5631,1,2211
5631,1,2263
5631,1,2267
5631,1,2319
5631,1,2335
5631,1,727
5631,1,731
5631,1,735
5631,1,755
5631,1,827
5631,1,843
5631,1,859
5631,1,863
5631,1,899
5631,1,903
5631,1,907
5631,1,911
5631,1,915
5632,1,827
5632,1,843
5632,1,863
5632,1,915
5633,1,827
5633,1,843
5633,1,863
5633,1,915
5634,1,827
5634,1,843
5634,1,915
5635,1,2111
5635,1,803
5636,1,2111
5636,1,803
5637,1,2111
5637,1,803
5638,1,2111
5638,1,803
5639,1,695
5639,1,759
5640,1,2111
5640,1,2135
5640,1,2175
5640,1,2211
5640,1,2263
5640,1,2267
5640,1,2319
5640,1,2323
5640,1,2335
5640,1,2339
5640,1,695
5640,1,727
5640,1,731
5640,1,735
5640,1,739
5640,1,755
5640,1,759
5640,1,803
5640,1,827
5640,1,843
5640,1,859
5640,1,863
5640,1,899
5640,1,903
5640,1,907
5640,1,911
5640,1,915
5641,1,2111
5641,1,2135
5641,1,2175
5641,1,2211
5641,1,2263
5641,1,2267
5641,1,2319
5641,1,2335
5641,1,695
5641,1,727
5641,1,731
5641,1,735
5641,1,739
5641,1,755
5641,1,759
5641,1,803
5641,1,827
5641,1,843
5641,1,859
5641,1,863
5641,1,899
5641,1,903
5641,1,907
5641,1,911
5641,1,915
5642,1,2111
5642,1,695
5642,1,739
5642,1,759
5642,1,803
5643,1,695
5643,1,739
5643,1,759
5644,1,2127
5644,1,2235
5644,1,2271
5645,1,2235
5645,1,2271
5646,1,2235
5646,1,2271
5647,1,2235
5647,1,2271
5648,1,2235
5648,1,2271
5649,1,2127
5649,1,2163
5649,1,2235
5649,1,2271
5650,1,2127
5650,1,2139
5650,1,2163
5650,1,2215
5650,1,2235
5650,1,2271
5651,1,2139
5651,1,2215
5652,1,2111
5652,1,2127
5652,1,2135
5652,1,2139
5652,1,2163
5652,1,2175
5652,1,2179
5652,1,2211
5652,1,2215
5652,1,2235
5652,1,2263
5652,1,2267
5652,1,2271
5652,1,2319
5652,1,2323
5652,1,2335
5652,1,2339
5652,1,2447
5652,1,695
5652,1,727
5652,1,731
5652,1,735
5652,1,739
5652,1,755
5652,1,759
5652,1,803
5652,1,827
5652,1,843
5652,1,859
5652,1,863
5652,1,899
5652,1,903
5652,1,907
5652,1,911
5652,1,915
5653,1,2127
5653,1,2139
5653,1,2163
5653,1,2179
5653,1,2215
5653,1,2235
5653,1,2271
5654,1,867
5654,1,983
5655,1,867
5655,1,983
5656,1,867
5656,1,983
5657,1,867
5657,1,983
5658,1,2371
5658,1,687
5659,1,2371
5659,1,687
5660,1,2371
5660,1,687
5660,1,831
5660,1,919
5661,1,831
5661,1,919
5662,1,831
5662,1,919
5663,1,831
5663,1,919
5664,1,2111
5664,1,2127
5664,1,2135
5664,1,2139
5664,1,2163
5664,1,2175
5664,1,2179
5664,1,2211
5664,1,2215
5664,1,2235
5664,1,2263
5664,1,2267
5664,1,2271
5664,1,2319
5664,1,2323
5664,1,2335
5664,1,2339
5664,1,2371
5664,1,2447
5664,1,687
5664,1,695
5664,1,727
5664,1,731
5664,1,735
5664,1,739
5664,1,755
5664,1,759
5664,1,803
5664,1,827
5664,1,831
5664,1,843
5664,1,847
5664,1,859
5664,1,863
5664,1,867
5664,1,899
5664,1,903
5664,1,907
5664,1,911
5664,1,915
5664,1,919
5664,1,983
5665,1,2371
5665,1,687
5665,1,831
5665,1,847
5665,1,867
5665,1,919
5665,1,983
5666,1,2371
5666,1,687
5666,1,831
5666,1,847
5666,1,867
5666,1,919
5666,1,983
5667,1,2371
5667,1,687
5667,1,831
5667,1,847
5667,1,919
5668,1,2115
5668,1,807
5669,1,2115
5669,1,807
5670,1,2115
5670,1,807
5671,1,2115
5671,1,807
5672,1,699
5672,1,719
5673,1,699
5673,1,719
5674,1,699
5674,1,719
5675,1,699
5675,1,719
5676,1,599
5676,1,699
5676,1,719
5676,1,763
5677,1,599
5677,1,763
5678,1,599
5678,1,763
5679,1,599
5679,1,763
5680,1,2111
5680,1,2115
5680,1,2127
5680,1,2135
5680,1,2139
5680,1,2163
5680,1,2175
5680,1,2179
5680,1,2211
5680,1,2215
5680,1,2235
5680,1,2263
5680,1,2267
5680,1,2271
5680,1,2319
5680,1,2323
5680,1,2335
5680,1,2339
5680,1,2371
5680,1,2447
5680,1,599
5680,1,687
5680,1,695
5680,1,699
5680,1,719
5680,1,727
5680,1,731
5680,1,735
5680,1,739
5680,1,743
5680,1,755
5680,1,759
5680,1,763
5680,1,803
5680,1,807
5680,1,827
5680,1,831
5680,1,843
5680,1,847
5680,1,859
5680,1,863
5680,1,867
5680,1,899
5680,1,903
5680,1,907
5680,1,911
5680,1,915
5680,1,919
5680,1,983
5681,1,2115
5681,1,599
5681,1,699
5681,1,719
5681,1,743
5681,1,763
5681,1,807
5682,1,599
5682,1,699
5682,1,719
5682,1,743
5682,1,763
5683,1,2279
5683,1,2295
5684,1,2279
5684,1,2295
5685,1,2279
5685,1,2295
5686,1,2279
5686,1,2295
5687,1,2131
5687,1,2279
5687,1,2295
5688,1,2239
5688,1,2275
5689,1,2239
5689,1,2275
5690,1,2239
5690,1,2243
5690,1,2275
5691,1,2075
5691,1,2131
5691,1,2239
5691,1,2243
5691,1,2275
5691,1,2279
5691,1,2295
5692,1,2075
5692,1,2239
5692,1,2243
5692,1,2275
5693,1,2075
5693,1,2131
5693,1,2167
5693,1,2239
5693,1,2243
5693,1,2275
5693,1,2279
5693,1,2295
5694,1,2091
5694,1,2219
5695,1,2091
5695,1,2219
5696,1,2091
5696,1,2219
5697,1,2091
5697,1,2219
5698,1,2091
5698,1,2219
5699,1,2091
5699,1,2219
5700,1,2091
5700,1,2219
5701,1,2075
5701,1,2091
5701,1,2131
5701,1,2143
5701,1,2167
5701,1,2219
5701,1,2239
5701,1,2243
5701,1,2247
5701,1,2255
5701,1,2275
5701,1,2279
5701,1,2295
5702,1,2091
5702,1,2143
5702,1,2219
5702,1,2247
5702,1,2255
5703,1,2143
5703,1,2247
5703,1,2255
5704,1,2247
5704,1,2255
5705,1,2247
5705,1,2255
5706,1,2247
5706,1,2255
5707,1,2247
5707,1,2255
5708,1,2079
5708,1,2183
5709,1,2079
5709,1,2183
5710,1,2079
5710,1,2183
5711,1,2079
5711,1,2183
5712,1,2079
5712,1,2183
5713,2,1210
5713,2,1388
5713,2,2040
5714,2,1210
5714,2,1388
5714,2,2040
5715,2,1210
5715,2,1388
5715,2,2040
5716,2,1210
5716,2,1388
5716,2,2040
5717,2,1388
5717,2,2040
5718,2,1922
5718,2,2711
5719,2,1135
5719,2,2512
5719,2,2599
5720,2,1135
5720,2,2512
5720,2,2599
5721,2,2535
5721,2,2574
5722,2,2535
5722,2,2574
5723,2,2535
5723,2,2574
5724,2,1135
5724,2,2058
5724,2,2512
5724,2,2535
5724,2,2574
5724,2,2599
5725,2,2058
5725,2,2535
5725,2,2574
5726,2,2058
5726,2,2535
5726,2,2574
5727,2,2058
5727,2,2535
5727,2,2574
5728,2,2058
5728,2,2535
5728,2,2574
5729,2,2058
5729,2,2535
5729,2,2574
5730,2,2058
5730,2,2535
5730,2,2574
5731,2,2058
5731,2,2535
5731,2,2574
5732,2,2058
5732,2,2535
5732,2,2574
5733,2,2058
5733,2,2535
5733,2,2574
5734,2,2058
5734,2,2535
5734,2,2574
5735,2,2058
5735,2,2535
5735,2,2574
5736,2,1135
5736,2,2058
5736,2,2512
5736,2,2535
5736,2,2574
5736,2,2599
5736,2,490
5737,2,1114
5737,2,1135
5737,2,2058
5737,2,2512
5737,2,2535
5737,2,2574
5737,2,2599
5737,2,490
5738,2,1114
5738,2,1135
5738,2,2058
5738,2,2512
5738,2,2535
5738,2,2574
5738,2,2599
5738,2,490
5739,2,1057
5739,2,1114
5739,2,1135
5739,2,2058
5739,2,2512
5739,2,2535
5739,2,2574
5739,2,2599
5739,2,490
5740,2,1057
5740,2,1114
5740,2,1135
5740,2,1318
5740,2,1922
5740,2,2058
5740,2,2477
5740,2,2512
5740,2,2535
5740,2,2574
5740,2,2599
5740,2,2711
5740,2,490
5741,2,1057
5741,2,1114
5741,2,1135
5741,2,1922
5741,2,2058
5741,2,2477
5741,2,2512
5741,2,2535
5741,2,2574
5741,2,2599
5741,2,2711
5741,2,490
5742,2,1057
5742,2,1114
5742,2,1135
5742,2,2058
5742,2,2477
5742,2,2512
5742,2,2535
5742,2,2574
5742,2,2599
5742,2,490
5743,1,2353
5743,1,2401
5743,1,877
5743,2,1057
5743,2,1114
5743,2,1135
5743,2,1210
5743,2,1318
5743,2,1388
5743,2,1922
5743,2,2040
5743,2,2058
5743,2,2477
5743,2,2512
5743,2,2535
5743,2,2574
5743,2,2599
5743,2,2711
5743,2,490
5744,1,2353
5744,1,877
5745,1,2353
5745,1,877
5746,1,2353
5746,1,2401
5746,1,877
5746,2,1057
5746,2,1114
5746,2,1135
5746,2,1198
5746,2,1210
5746,2,1318
5746,2,1388
5746,2,1593
5746,2,1922
5746,2,2040
5746,2,2058
5746,2,2477
5746,2,2512
5746,2,2535
5746,2,2574
5746,2,2599
5746,2,2711
5746,2,490
5747,2,451
5747,2,511
5748,2,451
5748,2,511
5749,2,451
5749,2,511
5750,2,451
5750,2,511
5751,2,451
5751,2,511
5752,2,451
5752,2,511
5753,2,451
5753,2,511
5754,2,451
5754,2,511
5755,2,1847
5755,2,2455
5755,2,451
5755,2,511
5755,2,619
5756,2,1847
5756,2,2455
5756,2,451
5756,2,511
5756,2,619
5757,2,1847
5757,2,2455
5757,2,451
5757,2,511
5757,2,619
5758,2,1847
5758,2,2455
5758,2,451
5758,2,511
5758,2,619
5759,2,2455
5759,2,451
5759,2,511
5759,2,619
5760,2,2455
5760,2,451
5760,2,511
5760,2,619
5761,2,2455
5761,2,451
5761,2,511
5761,2,619
5762,2,2455
5762,2,619
5763,2,2455
5763,2,619
5764,2,2455
5764,2,619
5765,2,2455
5765,2,619
5766,2,2455
5766,2,619
5767,2,2455
5767,2,619
5768,2,2455
5768,2,619
5769,2,2455
5769,2,619
5770,2,2455
5770,2,619
5771,2,1111
5771,2,487
5772,2,1111
5772,2,487
5773,2,1111
5773,2,487
5774,2,1111
5774,2,487
5775,2,1111
5775,2,487
5776,2,1111
5776,2,487
5777,2,1111
5777,2,487
5778,1,662
5778,2,1111
5778,2,1195
5778,2,487
5779,2,1111
5779,2,1195
5779,2,487
5780,1,662
5780,2,1075
5780,2,1111
5780,2,1195
5780,2,2567
5780,2,487
5780,2,547
5781,2,1075
5781,2,2567
5781,2,547
5782,2,1075
5782,2,2567
5782,2,547
5783,2,1075
5783,2,2567
5783,2,547
5784,2,1075
5784,2,2567
5784,2,547
5785,2,1075
5785,2,547
5786,2,1075
5786,2,547
5787,2,1075
5787,2,547
5788,2,1075
5788,2,547
5789,2,1075
5789,2,547
5790,1,2210
5790,1,662
5790,2,1075
5790,2,1111
5790,2,1195
5790,2,1847
5790,2,2455
5790,2,2567
5790,2,451
5790,2,487
5790,2,511
5790,2,547
5790,2,619
5791,2,1209
5791,2,1387
5791,2,2039
5792,2,1209
5792,2,1387
5792,2,2039
5793,2,1209
5793,2,1387
5793,2,2039
5794,2,1209
5794,2,1387
5794,2,2039
5795,2,1387
5795,2,2039
5796,2,1134
5796,2,2511
5796,2,2598
5797,2,1134
5797,2,2511
5797,2,2598
5798,2,2534
5798,2,2573
5799,2,2534
5799,2,2573
5800,2,2534
5800,2,2573
5801,2,1134
5801,2,2057
5801,2,2511
5801,2,2534
5801,2,2573
5801,2,2598
5802,2,1134
5802,2,2057
5802,2,2511
5802,2,2534
5802,2,2573
5802,2,2598
5803,2,1134
5803,2,2057
5803,2,2511
5803,2,2534
5803,2,2573
5803,2,2598
5804,2,1134
5804,2,2057
5804,2,2511
5804,2,2534
5804,2,2573
5804,2,2598
5805,2,2057
5805,2,2534
5805,2,2573
5806,2,2057
5806,2,2534
5806,2,2573
5807,2,2057
5807,2,2534
5807,2,2573
5808,2,2057
5808,2,2534
5808,2,2573
5809,2,2057
5809,2,2534
5809,2,2573
5810,2,2057
5810,2,2534
5810,2,2573
5811,2,2057
5811,2,2534
5811,2,2573
5812,2,2057
5812,2,2534
5812,2,2573
5813,2,2057
5813,2,2534
5813,2,2573
5814,2,2057
5814,2,2534
5814,2,2573
5815,2,2057
5815,2,2534
5815,2,2573
5816,2,1056
5816,2,1134
5816,2,2057
5816,2,2511
5816,2,2534
5816,2,2573
5816,2,2598
5817,2,1056
5817,2,1134
5817,2,1209
5817,2,1317
5817,2,1387
5817,2,2039
5817,2,2057
5817,2,2476
5817,2,2511
5817,2,2534
5817,2,2573
5817,2,2598
5818,2,1056
5818,2,1134
5818,2,1209
5818,2,1317
5818,2,1387
5818,2,2039
5818,2,2057
5818,2,2476
5818,2,2511
5818,2,2534
5818,2,2573
5818,2,2598
5819,2,1056
5819,2,1134
5819,2,1317
5819,2,2057
5819,2,2476
5819,2,2511
5819,2,2534
5819,2,2573
5819,2,2598
5820,2,1056
5820,2,1134
5820,2,2057
5820,2,2476
5820,2,2511
5820,2,2534
5820,2,2573
5820,2,2598
5821,2,1056
5821,2,1134
5821,2,2057
5821,2,2476
5821,2,2511
5821,2,2534
5821,2,2573
5821,2,2598
5822,2,450
5822,2,510
5823,2,450
5823,2,510
5824,2,450
5824,2,510
5825,2,450
5825,2,510
5826,2,450
5826,2,510
5827,2,450
5827,2,510
5828,2,450
5828,2,510
5829,2,450
5829,2,510
5830,2,1846
5830,2,2454
5830,2,450
5830,2,510
5830,2,618
5831,2,1846
5831,2,2454
5831,2,450
5831,2,510
5831,2,618
5832,2,1846
5832,2,2454
5832,2,450
5832,2,510
5832,2,618
5833,2,1846
5833,2,2454
5833,2,450
5833,2,510
5833,2,618
5834,2,2454
5834,2,450
5834,2,510
5834,2,618
5835,2,2454
5835,2,450
5835,2,510
5835,2,618
5836,2,2454
5836,2,450
5836,2,510
5836,2,618
5837,2,2454
5837,2,618
5838,2,2454
5838,2,618
5839,2,2454
5839,2,618
5840,2,2454
5840,2,618
5841,2,2454
5841,2,618
5842,2,2454
5842,2,618
5843,2,2454
5843,2,618
5844,2,2454
5844,2,618
5845,2,2454
5845,2,618
5846,2,1110
5846,2,486
5847,2,1110
5847,2,486
5848,2,1110
5848,2,486
5849,2,1110
5849,2,486
5850,2,1110
5850,2,486
5851,2,1110
5851,2,486
5852,2,1110
5852,2,486
5853,2,1110
5853,2,1194
5853,2,486
5854,2,1110
5854,2,1194
5854,2,486
5855,2,1074
5855,2,1110
5855,2,1194
5855,2,2566
5855,2,486
5855,2,546
5856,2,1074
5856,2,2566
5856,2,546
5857,2,1074
5857,2,2566
5857,2,546
5858,2,1074
5858,2,2566
5858,2,546
5859,2,1074
5859,2,2566
5859,2,546
5860,2,1074
5860,2,546
5861,2,1074
5861,2,546
5862,2,1074
5862,2,546
5863,2,1074
5863,2,546
5864,2,1074
5864,2,546
5865,1,2209
5865,2,1056
5865,2,1074
5865,2,1110
5865,2,1134
5865,2,1194
5865,2,1209
5865,2,1317
5865,2,1387
5865,2,1846
5865,2,2039
5865,2,2057
5865,2,2454
5865,2,2476
5865,2,2511
5865,2,2534
5865,2,2566
5865,2,2573
5865,2,2598
5865,2,450
5865,2,486
5865,2,510
5865,2,546
5865,2,618
5866,1,2209
5866,2,1074
5866,2,1110
5866,2,1194
5866,2,1846
5866,2,2454
5866,2,2566
5866,2,450
5866,2,486
5866,2,510
5866,2,546
5866,2,618
5867,2,1208
5867,2,1386
5867,2,2038
5868,2,1208
5868,2,1386
5868,2,2038
5869,2,1208
5869,2,1386
5869,2,2038
5870,2,1208
5870,2,1386
5870,2,2038
5871,2,1386
5871,2,2038
5872,2,1133
5872,2,2597
5873,2,1133
5873,2,2597
5874,2,1133
5874,2,2056
5874,2,2572
5874,2,2597
5875,2,1133
5875,2,2056
5875,2,2572
5875,2,2597
5876,2,1133
5876,2,2056
5876,2,2572
5876,2,2597
5877,2,1133
5877,2,2056
5877,2,2572
5877,2,2597
5878,2,1133
5878,2,2056
5878,2,2572
5878,2,2597
5879,2,2056
5879,2,2572
5880,2,2056
5880,2,2572
5881,2,2056
5881,2,2572
5882,2,2056
5882,2,2572
5883,2,2056
5883,2,2572
5884,2,2056
5884,2,2572
5885,2,2056
5885,2,2572
5886,2,2056
5886,2,2572
5887,2,2056
5887,2,2572
5888,2,2056
5888,2,2572
5889,2,2056
5889,2,2572
5890,2,1133
5890,2,1208
5890,2,1316
5890,2,1386
5890,2,2038
5890,2,2056
5890,2,2475
5890,2,2572
5890,2,2597
5891,2,1133
5891,2,1208
5891,2,1316
5891,2,1386
5891,2,2038
5891,2,2056
5891,2,2475
5891,2,2572
5891,2,2597
5892,2,1133
5892,2,1316
5892,2,2056
5892,2,2475
5892,2,2572
5892,2,2597
5893,2,1133
5893,2,2056
5893,2,2475
5893,2,2572
5893,2,2597
5894,2,1133
5894,2,2056
5894,2,2475
5894,2,2572
5894,2,2597
5895,2,449
5895,2,509
5896,2,449
5896,2,509
5897,2,449
5897,2,509
5898,2,449
5898,2,509
5899,2,449
5899,2,509
5900,2,449
5900,2,509
5901,2,449
5901,2,509
5902,2,449
5902,2,509
5903,2,1845
5903,2,2453
5903,2,449
5903,2,509
5903,2,617
5904,2,1845
5904,2,2453
5904,2,449
5904,2,509
5904,2,617
5905,2,1845
5905,2,2453
5905,2,449
5905,2,509
5905,2,617
5906,2,1845
5906,2,2453
5906,2,449
5906,2,509
5906,2,617
5907,2,2453
5907,2,449
5907,2,509
5907,2,617
5908,2,2453
5908,2,449
5908,2,509
5908,2,617
5909,2,2453
5909,2,449
5909,2,509
5909,2,617
5910,2,2453
5910,2,617
5911,2,2453
5911,2,617
5912,2,2453
5912,2,617
5913,2,2453
5913,2,617
5914,2,2453
5914,2,617
5915,2,2453
5915,2,617
5916,2,2453
5916,2,617
5917,2,2453
5917,2,617
5918,2,2453
5918,2,617
5919,2,1109
5919,2,1193
5920,2,1109
5920,2,1193
5921,2,1073
5921,2,1109
5921,2,1193
5921,2,2565
5922,2,1073
5922,2,2565
5923,2,1073
5923,2,2565
5924,2,1073
5924,2,2565
5925,2,1073
5925,2,2565
5926,1,2208
5926,2,1073
5926,2,1109
5926,2,1133
5926,2,1193
5926,2,1208
5926,2,1316
5926,2,1386
5926,2,1845
5926,2,2038
5926,2,2056
5926,2,2453
5926,2,2475
5926,2,2565
5926,2,2572
5926,2,2597
5926,2,449
5926,2,509
5926,2,617
5927,1,2208
5927,2,1073
5927,2,1109
5927,2,1193
5927,2,1845
5927,2,2453
5927,2,2565
5927,2,449
5927,2,509
5927,2,617
5928,2,1207
5928,2,1385
5928,2,2037
5929,2,1207
5929,2,1385
5929,2,2037
5930,2,1207
5930,2,1385
5930,2,2037
5931,2,1207
5931,2,1385
5931,2,2037
5932,2,1385
5932,2,2037
5933,2,1132
5933,2,2596
5934,2,1132
5934,2,2596
5935,2,1132
5935,2,2055
5935,2,2571
5935,2,2596
5936,2,1132
5936,2,2055
5936,2,2571
5936,2,2596
5937,2,1132
5937,2,2055
5937,2,2571
5937,2,2596
5938,2,1132
5938,2,2055
5938,2,2571
5938,2,2596
5939,2,1132
5939,2,2055
5939,2,2571
5939,2,2596
5940,2,2055
