PatternID,SequenceID,Position
3940,0,2028
3940,0,444
3941,0,2000
3941,0,444
3942,0,2000
3942,0,444
3943,0,2000
3943,0,2028
3943,0,444
3943,0,560
3944,0,2012
3944,0,2396
3945,0,2012
3945,0,2204
3945,0,2396
3946,0,2004
3946,0,2316
3947,0,2004
3947,0,2072
3947,0,2316
3948,0,2004
3948,0,2072
3948,0,2316
3949,0,1538
3949,0,1602
3950,0,1538
3950,0,1602
3951,0,1538
3951,0,1602
3951,0,1670
3951,0,306
3952,0,1538
3952,0,1602
3952,0,1670
3952,0,306
3953,0,1538
3953,0,1602
3953,0,1670
3954,0,1622
3954,0,390
3955,0,1622
3955,0,390
3956,0,1622
3956,0,1898
3956,0,390
3957,0,1622
3957,0,1898
3957,0,390
3958,0,1802
3958,0,1894
3958,0,358
3959,0,1802
3959,0,358
3960,0,1802
3960,0,358
3961,0,1802
3961,0,1806
3961,0,1894
3961,0,302
3961,0,358
3962,0,1170
3962,0,1802
3962,0,1806
3962,0,1894
3962,0,302
3962,0,358
3962,0,362
3963,0,1170
3963,0,362
3964,0,1170
3964,0,1614
3964,0,1802
3964,0,1806
3964,0,1894
3964,0,302
3964,0,358
3964,0,362
3965,0,1170
3965,0,1614
3965,0,1622
3965,0,1726
3965,0,1802
3965,0,1806
3965,0,1894
3965,0,1898
3965,0,302
3965,0,358
3965,0,362
3965,0,390
3966,0,350
3966,0,398
3967,0,350
3967,0,398
3968,0,350
3968,0,398
3969,0,350
3969,0,354
3969,0,398
3969,0,402
3970,0,350
3970,0,398
3970,0,402
3971,0,1778
3971,0,1874
3971,0,350
3971,0,354
3971,0,398
3971,0,402
3972,0,1778
3972,0,1874
3973,0,1762
3973,0,1778
3973,0,1874
3973,0,1906
3973,0,350
3973,0,354
3973,0,398
3973,0,402
3974,0,1762
3974,0,1906
3975,0,1762
3975,0,1906
3976,0,1762
3976,0,1906
3977,0,1762
3977,0,1906
3978,0,1762
3978,0,1778
3978,0,1810
3978,0,1874
3978,0,1906
3978,0,350
3978,0,354
3978,0,398
3978,0,402
3978,0,406
3979,0,1810
3979,0,406
3980,0,1810
3980,0,406
3981,0,1810
3981,0,406
3982,0,1810
3982,0,406
3983,0,1810
3983,0,406
3984,0,1810
3984,0,406
3985,0,1810
3985,0,406
3986,0,1534
3986,0,2670
3987,0,1866
3987,0,1878
3987,0,2618
3988,0,1866
3988,0,1878
3989,0,1866
3989,0,1878
3990,0,1866
3990,0,1878
3991,0,1142
3991,0,1182
3992,0,1142
3992,0,1182
3993,0,1142
3993,0,1182
3994,0,1142
3994,0,1182
3995,0,1142
3995,0,1182
3995,0,1594
3995,0,1734
3995,0,1866
3995,0,1878
3995,0,2618
3996,0,1142
3996,0,1182
3996,0,1594
3996,0,1866
3996,0,1878
3996,0,2618
3997,0,1142
3997,0,1182
3997,0,1594
3998,0,1142
3998,0,1182
3998,0,1594
3999,0,1138
3999,0,1178
4000,0,1138
4000,0,1178
4001,0,1138
4001,0,1178
4002,0,1138
4002,0,1178
4003,0,1138
4003,0,1178
4004,0,1138
4004,0,1178
4005,0,1138
4005,0,1178
4006,0,1138
4006,0,1178
4007,0,1174
4007,0,1226
4007,0,2662
4008,0,1174
4008,0,1226
4008,0,2662
4009,0,1174
4009,0,1226
4010,0,1138
4010,0,1174
4010,0,1178
4010,0,1226
4010,0,1230
4010,0,1774
4010,0,2634
4010,0,2662
4010,0,2666
4011,0,1138
4011,0,1174
4011,0,1178
4011,0,1226
4011,0,1230
4011,0,2634
4011,0,2662
4011,0,2666
4012,0,1138
4012,0,1174
4012,0,1178
4012,0,1226
4012,0,1230
4012,0,2634
4012,0,2662
4013,0,1174
4013,0,1226
4013,0,1230
4013,0,2634
4013,0,2662
4014,0,1230
4014,0,2634
4015,0,1230
4015,0,2634
4016,0,1230
4016,0,2634
4017,0,1230
4017,0,2634
4018,0,1230
4018,0,2634
4019,0,1234
4019,0,1254
4019,0,2638
4020,0,1234
4020,0,1254
4020,0,2638
4021,0,1234
4021,0,2638
4022,0,1234
4022,0,2638
4023,0,1138
4023,0,1142
4023,0,1174
4023,0,1178
4023,0,1182
4023,0,1226
4023,0,1230
4023,0,1234
4023,0,1254
4023,0,1578
4023,0,1594
4023,0,1734
4023,0,1774
4023,0,1866
4023,0,1878
4023,0,2618
4023,0,2634
4023,0,2638
4023,0,2662
4023,0,2666
4024,0,1138
4024,0,1174
4024,0,1178
4024,0,1226
4024,0,1230
4024,0,1234
4024,0,1254
4024,0,1578
4024,0,1774
4024,0,2634
4024,0,2638
4024,0,2662
4024,0,2666
4025,0,1234
4025,0,1254
4025,0,1578
4025,0,2638
4026,0,1798
4026,0,1890
4027,0,1798
4027,0,1890
4028,0,1798
4028,0,1890
4029,0,1798
4029,0,1890
4030,0,1798
4030,0,1890
4031,0,1798
4031,0,1890
4032,0,1770
4032,0,1862
4033,0,1770
4033,0,1798
4033,0,1862
4033,0,1886
4033,0,1890
4033,0,418
4033,0,466
4034,0,1770
4034,0,1862
4034,0,1886
4034,0,418
4034,0,466
4035,0,1886
4035,0,418
4035,0,466
4036,0,418
4036,0,466
4037,0,418
4037,0,466
4038,0,418
4038,0,466
4039,0,1194
4039,0,1770
4039,0,1798
4039,0,1862
4039,0,1886
4039,0,1890
4039,0,1954
4039,0,418
4039,0,466
4040,0,1194
4040,0,1954
4041,0,1782
4041,0,1854
4041,0,366
4041,0,422
4042,0,1782
4042,0,366
4042,0,422
4043,0,1782
4043,0,366
4043,0,422
4044,0,1782
4044,0,422
4045,0,1194
4045,0,1770
4045,0,1782
4045,0,1798
4045,0,1854
4045,0,1862
4045,0,1886
4045,0,1890
4045,0,1954
4045,0,366
4045,0,418
4045,0,422
4045,0,466
4045,0,470
4046,0,1782
4046,0,1854
4046,0,366
4046,0,422
4046,0,470
4047,0,1782
4047,0,1854
4047,0,366
4047,0,422
4047,0,470
4048,0,1782
4048,0,1854
4048,0,366
4048,0,422
4048,0,470
4049,0,1843
4049,0,1979
4050,0,1843
4050,0,1979
4051,0,1222
4051,0,1590
4051,0,1618
4052,0,1222
4052,0,1590
4053,0,1222
4053,0,1590
4054,0,2598
4054,0,2642
4055,0,2598
4055,0,2642
4056,0,1210
4056,0,1222
4056,0,1238
4056,0,1258
4056,0,1590
4056,0,1618
4056,0,2598
4056,0,2642
4057,0,1210
4057,0,1222
4057,0,1238
4057,0,1590
4057,0,1618
4057,0,2598
4057,0,2642
4058,0,1210
4058,0,1238
4058,0,2598
4058,0,2642
4059,0,1210
4059,0,1238
4060,0,1210
4060,0,1238
4061,0,1766
4061,0,462
4062,0,1766
4062,0,462
4063,0,1766
4063,0,462
4064,0,1766
4064,0,462
4065,0,1766
4065,0,462
4066,0,1766
4066,0,462
4067,0,1910
4067,0,2466
4067,0,2550
4068,0,1910
4068,0,2466
4068,0,2550
4069,0,1910
4069,0,2466
4069,0,2550
4070,0,2466
4070,0,2550
4071,0,2466
4071,0,2550
4072,0,1910
4072,0,1914
4072,0,2466
4072,0,2550
4073,0,1910
4073,0,1914
4073,0,2466
4073,0,2470
4073,0,2550
4073,0,2554
4074,0,1910
4074,0,1914
4074,0,2466
4074,0,2470
4074,0,2550
4074,0,2554
4075,0,2470
4075,0,2554
4076,0,2470
4076,0,2554
4077,0,1910
4077,0,1914
4077,0,1970
4077,0,2466
4077,0,2470
4077,0,2550
4077,0,2554
4077,0,534
4078,0,1970
4078,0,534
4079,0,1910
4079,0,1914
4079,0,1918
4079,0,1970
4079,0,2466
4079,0,2470
4079,0,2550
4079,0,2554
4079,0,2594
4079,0,534
4080,0,1098
4080,0,2474
4080,0,2586
4081,0,1098
4081,0,2474
4081,0,2586
4082,0,1098
4082,0,2474
4083,0,1098
4083,0,2474
4084,0,1098
4084,0,2474
4085,0,1098
4085,0,2474
4086,0,1042
4086,0,1098
4086,0,1766
4086,0,1910
4086,0,1914
4086,0,1918
4086,0,1970
4086,0,2466
4086,0,2470
4086,0,2474
4086,0,2486
4086,0,2550
4086,0,2554
4086,0,2558
4086,0,2586
4086,0,2594
4086,0,462
4086,0,534
4087,0,1042
4087,0,1098
4087,0,1910
4087,0,1914
4087,0,1918
4087,0,1970
4087,0,2466
4087,0,2470
4087,0,2474
4087,0,2486
4087,0,2550
4087,0,2554
4087,0,2558
4087,0,2586
4087,0,2594
4087,0,534
4088,0,1042
4088,0,1098
4088,0,2474
4088,0,2486
4088,0,2558
4088,0,2586
4089,0,1042
4089,0,1098
4089,0,2474
4089,0,2486
4089,0,2558
4089,0,2586
4090,0,1042
4090,0,2486
4091,0,2522
4091,0,2646
4091,0,538
4092,0,2522
4092,0,2646
4093,0,2522
4093,0,2646
4094,0,2522
4094,0,2646
4095,0,2522
4095,0,2646
4096,0,2522
4096,0,2646
4097,0,2522
4097,0,2646
4098,0,1042
4098,0,1098
4098,0,1766
4098,0,1910
4098,0,1914
4098,0,1918
4098,0,1958
4098,0,1970
4098,0,1974
4098,0,2466
4098,0,2470
4098,0,2474
4098,0,2486
4098,0,2522
4098,0,2550
4098,0,2554
4098,0,2558
4098,0,2586
4098,0,2594
4098,0,2602
4098,0,2646
4098,0,462
4098,0,534
4098,0,538
4099,0,1958
4099,0,1974
4099,0,2522
4099,0,2646
4099,0,538
4100,0,1922
4100,0,2042
4101,0,1922
4101,0,2042
4102,0,1922
4102,0,2042
4103,0,1214
4103,0,1242
4103,0,1582
4103,1,1596
4104,1,1235
4104,1,2613
4105,1,1214
4105,1,1323
4106,1,1214
4106,1,1323
4107,0,1246
4107,1,1214
4107,1,1323
4107,1,1854
4107,1,220
4108,0,1246
4108,1,1214
4108,1,1323
4108,1,1854
4108,1,220
4109,0,1246
4109,1,1214
4109,1,1323
4109,1,220
4110,0,2562
4110,1,1392
4110,1,2717
4111,0,2562
4111,1,1392
4111,1,2717
4112,0,1118
4112,1,2684
4113,0,1118
4113,1,2684
4114,1,1535
4114,1,1775
4114,1,371
4115,1,1535
4115,1,1775
4115,1,371
4116,1,1535
4116,1,1775
4116,1,371
4117,1,1535
4117,1,371
4118,1,1535
4118,1,371
4119,1,1535
4119,1,371
4120,1,1535
4120,1,371
4121,1,1887
4121,1,1952
4122,1,1887
4122,1,1930
4122,1,1952
4122,1,418
4123,1,1887
4123,1,1930
4123,1,1952
4123,1,418
4124,1,1887
4124,1,1930
4124,1,1952
4124,1,418
4125,1,1930
4125,1,418
4126,1,1535
4126,1,1775
4126,1,1816
4126,1,1887
4126,1,1930
4126,1,1952
4126,1,371
4126,1,418
4127,1,1535
4127,1,1775
4127,1,1816
4127,1,1887
4127,1,1930
4127,1,1952
4127,1,371
4127,1,418
4128,0,1118
4128,1,1535
4128,1,1775
4128,1,1816
4128,1,1887
4128,1,1930
4128,1,1952
4128,1,2684
4128,1,371
4128,1,418
4128,1,474
4129,0,1031
4129,0,1118
4129,1,1535
4129,1,1775
4129,1,1816
4129,1,1887
4129,1,1930
4129,1,1952
4129,1,2684
4129,1,371
4129,1,411
4129,1,418
4129,1,474
4130,0,1031
4130,1,411
4131,0,1031
4131,1,411
4132,0,1031
4132,1,411
4133,0,1031
4133,1,411
4134,0,1031
4134,0,1118
4134,0,1246
4134,0,2562
4134,1,1214
4134,1,1323
4134,1,1392
4134,1,1535
4134,1,1775
4134,1,1816
4134,1,1854
4134,1,1887
4134,1,1930
4134,1,1952
4134,1,2044
4134,1,220
4134,1,2684
4134,1,2717
4134,1,371
4134,1,411
4134,1,418
4134,1,474
4135,0,1031
4135,0,1118
4135,0,2562
4135,1,1392
4135,1,1535
4135,1,1775
4135,1,1816
4135,1,1887
4135,1,1930
4135,1,1952
4135,1,2044
4135,1,2684
4135,1,2717
4135,1,371
4135,1,411
4135,1,418
4135,1,474
4136,0,1038
4136,0,1094
4136,0,1206
4136,0,2482
4136,0,2590
4137,0,1038
4137,0,1094
4137,0,2482
4137,0,2590
4138,0,1038
4138,0,1094
4138,0,2482
4138,0,2590
4139,0,1038
4139,0,1094
4139,0,2482
4139,0,2590
4140,0,1038
4140,0,1094
4140,0,2482
4141,0,1038
4141,0,1094
4141,0,2482
4142,0,1038
4142,0,2482
4143,0,1090
4143,0,2478
4144,0,1090
4144,0,2478
4145,0,1090
4145,0,2478
4146,0,1090
4146,0,2478
4147,0,1090
4147,0,2478
4148,0,1090
4148,0,2478
4149,0,1086
4149,0,1090
4149,0,1102
4149,0,2478
4149,0,2534
4150,0,1086
4150,0,1090
4150,0,1102
4150,0,2478
4150,0,2534
4151,0,1086
4151,0,1102
4151,0,2534
4152,0,1086
4152,0,1102
4152,0,2534
4153,0,1102
4153,0,2534
4154,0,1038
4154,0,1086
4154,0,1090
4154,0,1094
4154,0,1102
4154,0,1106
4154,0,1206
4154,0,2478
4154,0,2482
4154,0,2534
4154,0,2538
4154,0,2590
4155,0,1086
4155,0,1090
4155,0,1102
4155,0,1106
4155,0,2478
4155,0,2534
4155,0,2538
4156,0,1086
4156,0,1090
4156,0,1102
4156,0,1106
4156,0,2478
4156,0,2534
4156,0,2538
4157,0,1106
4157,0,2538
4158,0,1038
4158,0,1066
4158,0,1086
4158,0,1090
4158,0,1094
4158,0,1102
4158,0,1106
4158,0,1206
4158,0,2478
4158,0,2482
4158,0,2534
4158,0,2538
4158,0,2590
4159,0,1198
4159,0,2490
4159,0,2542
4160,0,1198
4160,0,2490
4161,0,1031
4161,0,1038
4161,0,1046
4161,0,1066
4161,0,1086
4161,0,1090
4161,0,1094
4161,0,1102
4161,0,1106
4161,0,1110
4161,0,1118
4161,0,1198
4161,0,1206
4161,0,1246
4161,0,2478
4161,0,2482
4161,0,2490
4161,0,2534
4161,0,2538
4161,0,2542
4161,0,2562
4161,0,2590
4161,0,574
4161,1,1214
4161,1,1235
4161,1,1323
4161,1,1392
4161,1,1535
4161,1,1775
4161,1,1816
4161,1,1854
4161,1,1887
4161,1,1930
4161,1,1952
4161,1,2044
4161,1,220
4161,1,2613
4161,1,2684
4161,1,2717
4161,1,371
4161,1,411
4161,1,418
4161,1,474
4162,0,1046
4162,0,1110
4162,0,1198
4162,0,2490
4162,0,2542
4162,0,574
4163,0,1046
4163,0,1110
4163,0,574
4164,0,1046
4164,0,1110
4164,0,574
4165,0,1046
4165,0,574
4166,0,1046
4166,0,574
4167,0,1046
4167,0,574
4168,0,1063
4168,0,1083
4168,0,1115
4168,0,2039
4169,0,1063
4169,0,1083
4169,0,1115
4170,0,1063
4170,0,1083
4170,0,1115
4171,0,1063
4171,0,1083
4172,1,1907
4172,1,1943
4173,1,1907
4173,1,1943
4174,1,1907
4174,1,1943
4175,0,1063
4175,0,1071
4175,0,1083
4175,0,1115
4175,0,2039
4175,1,1903
4175,1,1907
4175,1,1943
4175,1,1983
4176,0,1071
4176,1,1903
4176,1,1907
4176,1,1943
4176,1,1983
4177,0,1071
4177,1,1907
4177,1,1943
4177,1,1983
4178,0,1071
4178,1,1907
4178,1,1943
4178,1,1983
4179,0,1071
4179,1,1983
4180,0,1079
4180,0,2515
4181,1,1884
4181,1,408
4182,1,1884
4182,1,408
4183,1,1884
4183,1,408
4184,0,571
4184,1,1884
4184,1,408
4185,0,571
4185,1,1884
4185,1,408
4186,0,571
4186,1,1884
4186,1,408
4187,0,999
4187,1,536
4188,0,571
4188,0,999
4188,1,1356
4188,1,1884
4188,1,408
4188,1,536
4189,0,999
4189,1,1356
4189,1,536
4190,0,999
4190,1,1356
4190,1,536
4191,0,2459
4191,0,451
4191,0,495
4192,0,2459
4192,0,451
4193,0,1059
4193,0,2035
4194,0,1059
4194,0,2035
4195,0,1059
4195,0,2035
4196,0,2455
4196,0,491
4197,0,2407
4197,0,2411
4198,0,2407
4198,0,2411
4199,0,2407
4199,0,2411
4200,0,2407
4200,0,2411
4201,0,2407
4201,0,2411
4201,0,2415
4202,0,2407
4202,0,2411
4202,0,2415
4203,0,2407
4203,0,2411
4203,0,2415
4204,0,2407
4204,0,2411
4204,0,2415
4205,0,2407
4205,0,2411
4205,0,2415
4205,0,2419
4206,0,2407
4206,0,2411
4206,0,2415
4206,0,2419
4207,0,2407
4207,0,2411
4207,0,2415
4207,0,2419
4208,0,2407
4208,0,2411
4208,0,2415
4208,0,2419
4209,0,2407
4209,0,2411
4209,0,2415
4209,0,2419
4209,0,2423
4209,0,547
4210,0,2407
4210,0,2411
4210,0,2415
4210,0,2419
4210,0,2423
4210,0,547
4211,0,2423
4211,0,547
4212,0,2423
4212,0,547
4213,0,1019
4213,0,2407
4213,0,2411
4213,0,2415
4213,0,2419
4213,0,2423
4213,0,2455
4213,0,491
4213,0,515
4213,0,547
4214,0,1019
4214,0,2407
4214,0,2411
4214,0,2415
4214,0,2419
4214,0,2423
4214,0,515
4214,0,547
4215,0,2307
4215,0,551
4216,0,2307
4216,0,551
4217,0,2427
4217,0,2503
4218,0,2427
4218,0,2503
4219,0,2427
4219,0,2503
4220,0,2307
4220,0,2359
4220,0,2427
4220,0,2503
4220,0,551
4220,0,579
4221,0,2359
4221,0,2427
4221,0,2503
4221,0,579
4222,0,2359
4222,0,579
4223,0,2359
4223,0,579
4224,0,2359
4224,0,579
4225,0,2359
4225,0,579
4226,0,2359
4226,0,579
4227,0,1019
4227,0,1059
4227,0,2035
4227,0,2307
4227,0,2359
4227,0,2407
4227,0,2411
4227,0,2415
4227,0,2419
4227,0,2423
4227,0,2427
4227,0,2455
4227,0,2503
4227,0,491
4227,0,515
4227,0,547
4227,0,551
4227,0,579
4227,0,667
4228,0,1019
4228,0,2307
4228,0,2359
4228,0,2407
4228,0,2411
4228,0,2415
4228,0,2419
4228,0,2423
4228,0,2427
4228,0,2455
4228,0,2503
4228,0,491
4228,0,515
4228,0,547
4228,0,551
4228,0,579
4228,0,667
4229,0,2307
4229,0,2359
4229,0,2427
4229,0,2503
4229,0,551
4229,0,579
4229,0,667
4230,0,1023
4230,0,1051
4231,0,1023
4231,0,1051
4232,0,1023
4232,0,1051
4233,0,1023
4233,0,1051
4233,0,619
4234,0,1019
4234,0,1023
4234,0,1051
4234,0,1059
4234,0,2035
4234,0,2307
4234,0,2359
4234,0,2407
4234,0,2411
4234,0,2415
4234,0,2419
4234,0,2423
4234,0,2427
4234,0,2455
4234,0,2459
4234,0,2503
4234,0,451
4234,0,491
4234,0,495
4234,0,515
4234,0,519
4234,0,547
4234,0,551
4234,0,579
4234,0,619
4234,0,635
4234,0,667
4235,0,1019
4235,0,1023
4235,0,1051
4235,0,1059
4235,0,2035
4235,0,2307
4235,0,2359
4235,0,2407
4235,0,2411
4235,0,2415
4235,0,2419
4235,0,2423
4235,0,2427
4235,0,2455
4235,0,2503
4235,0,491
4235,0,515
4235,0,519
4235,0,547
4235,0,551
4235,0,579
4235,0,619
4235,0,635
4235,0,667
4236,0,1023
4236,0,1051
4236,0,619
4236,0,635
4237,0,2031
4237,0,487
4237,0,511
4238,0,2031
4238,0,487
4238,0,511
4239,0,2031
4239,0,487
4239,0,511
4240,0,487
4240,0,511
4241,0,487
4241,0,511
4242,0,1991
4242,0,2019
4242,0,483
4243,0,1991
4243,0,2019
4243,0,483
4244,0,1991
4244,0,2019
4245,0,1991
4245,0,2019
4246,0,1991
4246,0,2019
4247,0,1991
4247,0,2019
4248,0,1991
4248,0,2019
4248,0,2031
4248,0,2063
4248,0,483
4248,0,487
4248,0,511
4248,0,567
4249,0,1991
4249,0,2019
4249,0,2063
4249,0,483
4250,0,1995
4250,0,2023
4250,0,439
4251,0,1995
4251,0,439
4252,0,1995
4252,0,439
4253,0,1995
4253,0,2023
4253,0,439
4253,0,555
4254,0,1995
4254,0,2023
4254,0,439
4254,0,555
4255,0,1991
4255,0,1995
4255,0,2019
4255,0,2023
4255,0,2031
4255,0,2063
4255,0,2311
4255,0,439
4255,0,483
4255,0,487
4255,0,511
4255,0,555
4255,0,567
4256,0,1995
4256,0,2023
4256,0,2311
4256,0,439
4256,0,555
4257,0,503
4257,0,655
4258,0,2431
4258,0,2507
4258,0,503
4258,0,655
4259,0,2431
4259,0,2507
4260,0,2431
4260,0,2507
4261,0,1935
4261,0,1991
4261,0,1995
4261,0,2019
4261,0,2023
4261,0,2031
4261,0,2063
4261,0,2311
4261,0,2363
4261,0,2431
4261,0,2507
4261,0,439
4261,0,483
4261,0,487
4261,0,503
4261,0,511
4261,0,555
4261,0,567
4261,0,583
4261,0,655
4262,0,2363
4262,0,2431
4262,0,2507
4262,0,503
4262,0,583
4262,0,655
4263,0,2363
4263,0,583
4264,0,2363
4264,0,583
4265,0,2363
4265,0,583
4266,0,2363
4266,0,583
4267,0,2363
4267,0,583
4268,0,2051
4268,0,2067
4269,0,1935
4269,0,1991
4269,0,1995
4269,0,2019
4269,0,2023
4269,0,2031
4269,0,2051
4269,0,2063
4269,0,2067
4269,0,2311
4269,0,2363
4269,0,2431
4269,0,2507
4269,0,439
4269,0,483
4269,0,487
4269,0,503
4269,0,511
4269,0,555
4269,0,567
4269,0,583
4269,0,655
4269,0,671
4270,0,2051
4270,0,2067
4270,0,671
4271,0,1999
4271,0,2027
4271,0,443
4272,0,1999
4272,0,443
4273,0,1999
4273,0,443
4274,0,1999
4274,0,2027
4274,0,443
4274,0,559
4275,0,1999
4275,0,2011
4275,0,2027
4275,0,2395
4275,0,443
4275,0,559
4276,0,2011
4276,0,2395
4277,0,2011
4277,0,2395
4278,0,2003
4278,0,2315
4278,0,447
4279,0,2003
4279,0,2315
4280,0,2003
4280,0,2315
4281,0,2003
4281,0,2315
4282,1,1234
4282,1,2612
4283,1,1213
4283,1,1322
4283,1,1853
4283,1,219
4284,1,1213
4284,1,1322
4284,1,1853
4284,1,219
4285,1,1213
4285,1,1322
4285,1,219
4286,1,1213
4286,1,1322
4287,1,1213
4287,1,1322
4288,1,1391
4288,1,2716
4289,1,1391
4289,1,2716
4290,1,1534
4290,1,1774
4291,1,1534
4291,1,1774
4292,1,1534
4292,1,1774
4293,1,1886
4293,1,1951
4294,1,1886
4294,1,1951
4295,1,1886
4295,1,1951
4296,1,1886
4296,1,1951
4297,1,1534
4297,1,1774
4297,1,1815
4297,1,1886
4297,1,1951
4298,1,1534
4298,1,1774
4298,1,1815
4298,1,1886
4298,1,1951
4299,1,1534
4299,1,1774
4299,1,1815
4299,1,1886
4299,1,1951
4299,1,2683
4299,1,473
4300,1,1534
4300,1,1774
4300,1,1815
4300,1,1886
4300,1,1951
4300,1,2683
4300,1,410
4300,1,473
4301,1,1213
4301,1,1322
4301,1,1391
4301,1,1534
4301,1,1774
4301,1,1815
4301,1,1853
4301,1,1886
4301,1,1951
4301,1,2043
4301,1,219
4301,1,2683
4301,1,2716
4301,1,410
4301,1,473
4302,1,1391
4302,1,1534
4302,1,1774
4302,1,1815
4302,1,1886
4302,1,1951
4302,1,2043
4302,1,2683
4302,1,2716
4302,1,410
4302,1,473
4303,0,573
4303,1,1213
4303,1,1234
4303,1,1322
4303,1,1391
4303,1,1534
4303,1,1774
4303,1,1815
4303,1,1853
4303,1,1886
4303,1,1951
4303,1,2043
4303,1,219
4303,1,2612
4303,1,2683
4303,1,2716
4303,1,410
4303,1,473
4304,0,1070
4304,0,573
4304,1,1213
4304,1,1234
4304,1,1322
4304,1,1391
4304,1,1534
4304,1,1595
4304,1,1774
4304,1,1815
4304,1,1853
4304,1,1886
4304,1,1906
4304,1,1951
4304,1,1982
4304,1,2043
4304,1,219
4304,1,2612
4304,1,2683
4304,1,2716
4304,1,410
4304,1,473
4305,0,1070
4305,1,1906
4305,1,1982
4306,0,1070
4306,1,1906
4306,1,1982
4307,0,1070
4307,1,1906
4307,1,1982
4308,0,1070
4308,1,1906
4308,1,1982
4309,0,1070
4309,1,1982
4310,1,1883
4310,1,407
4311,1,1883
4311,1,407
4312,1,1883
4312,1,407
4313,1,1883
4313,1,407
4314,1,1883
4314,1,407
4315,1,1883
4315,1,407
4316,1,1355
4316,1,1883
4316,1,407
4316,1,535
4317,1,1355
4317,1,535
4318,1,1355
4318,1,535
4319,0,618
4319,1,1355
4319,1,1883
4319,1,1927
4319,1,407
4319,1,535
4320,1,1233
4320,1,2611
4321,1,1212
4321,1,1321
4321,1,1852
4321,1,218
4322,1,1212
4322,1,1321
4322,1,1852
4322,1,218
4323,1,1212
4323,1,1321
4323,1,218
4324,1,1212
4324,1,1321
4325,1,1212
4325,1,1321
4326,1,1390
4326,1,2715
4327,1,1390
4327,1,2715
4328,1,1533
4328,1,1773
4329,1,1533
4329,1,1773
4330,1,1533
4330,1,1773
4331,1,1533
4331,1,1773
4331,1,1814
4331,1,1950
4332,1,1533
4332,1,1773
4332,1,1814
4332,1,1950
4333,1,1533
4333,1,1773
4333,1,1814
4333,1,1950
4333,1,2682
4333,1,472
4334,1,1533
4334,1,1773
4334,1,1814
4334,1,1950
4334,1,2682
4334,1,472
4335,1,1212
4335,1,1233
4335,1,1321
4335,1,1390
4335,1,1533
4335,1,1773
4335,1,1814
4335,1,1852
4335,1,1950
4335,1,2042
4335,1,218
4335,1,2611
4335,1,2682
4335,1,2715
4335,1,472
4336,1,1212
4336,1,1321
4336,1,1390
4336,1,1533
4336,1,1773
4336,1,1814
4336,1,1852
4336,1,1950
4336,1,2042
4336,1,218
4336,1,2682
4336,1,2715
4336,1,472
4337,1,1390
4337,1,1533
4337,1,1773
4337,1,1814
4337,1,1950
4337,1,2042
4337,1,2682
4337,1,2715
4337,1,472
4338,1,1212
4338,1,1233
4338,1,1321
4338,1,1390
4338,1,1533
4338,1,1773
4338,1,1814
4338,1,1852
4338,1,1950
4338,1,1981
4338,1,2042
4338,1,218
4338,1,2611
4338,1,2682
4338,1,2715
4338,1,472
4339,1,1882
4339,1,406
4340,1,1882
4340,1,406
4341,1,1882
4341,1,406
4342,1,1882
4342,1,406
4343,1,1882
4343,1,406
4344,1,1882
4344,1,406
4345,1,1354
4345,1,1882
4345,1,406
4345,1,534
4346,1,1354
4346,1,534
4347,1,1354
4347,1,534
4348,0,617
4348,1,1212
4348,1,1233
4348,1,1321
4348,1,1354
4348,1,1390
4348,1,1533
4348,1,1773
4348,1,1814
4348,1,1852
4348,1,1882
4348,1,1926
4348,1,1950
4348,1,1981
4348,1,2042
4348,1,218
4348,1,2611
4348,1,2682
4348,1,2715
4348,1,406
4348,1,472
4348,1,534
4349,0,617
4349,1,1354
4349,1,1882
4349,1,1926
4349,1,406
4349,1,534
4350,1,1232
4350,1,2610
4351,1,1320
4351,1,1851
4351,1,217
4352,1,1320
4352,1,1851
4352,1,217
4353,1,1320
4353,1,217
4354,1,1532
4354,1,1772
4355,1,1532
4355,1,1772
4356,1,1532
4356,1,1772
4357,1,1532
4357,1,1772
4357,1,1813
4357,1,1949
4358,1,1532
4358,1,1772
4358,1,1813
4358,1,1949
4359,1,1232
4359,1,1320
4359,1,1532
4359,1,1772
4359,1,1813
4359,1,1851
4359,1,1949
4359,1,217
4359,1,2610
4359,1,2681
4359,1,2714
4359,1,471
4360,1,1320
4360,1,1532
4360,1,1772
4360,1,1813
4360,1,1851
4360,1,1949
4360,1,217
4360,1,2681
4360,1,2714
4360,1,471
4361,1,1532
4361,1,1772
4361,1,1813
4361,1,1949
4361,1,2681
4361,1,2714
4361,1,471
4362,1,1532
4362,1,1772
4362,1,1813
4362,1,1949
4362,1,2681
4362,1,471
4363,1,1532
4363,1,1772
4363,1,1813
4363,1,1949
4363,1,2681
4363,1,471
4364,1,1232
4364,1,1320
4364,1,1532
4364,1,1772
4364,1,1813
4364,1,1851
4364,1,1949
4364,1,1980
4364,1,217
4364,1,2610
4364,1,2681
4364,1,2714
4364,1,471
4365,1,1353
4365,1,405
4365,1,533
4366,1,1353
4366,1,533
4367,1,1353
4367,1,533
4368,0,616
4368,1,1232
4368,1,1320
4368,1,1353
4368,1,1532
4368,1,1772
4368,1,1813
4368,1,1851
4368,1,1925
4368,1,1949
4368,1,1980
4368,1,217
4368,1,2610
